CODIGOINE;NOMBRE;COD_PROV;PROVINCIA;TIPO;POBLACION;INEMUNI;HOJA_MTN25;LONGITUD_ETRS89;LATITUD_ETRS89;ORIGENCOOR;ALTITUD;ORIGENALTITUD;SUPRIMIDA_INE;discrepanteine
36050150100;A Abelenda;36;Pontevedra;Entidad singular;26;36050;0262-1;-8,47310339;42,12342758;Mapa;99;MDT;FALSO;FALSO
36050150199;A Abelenda;36;Pontevedra;Diseminado;26;36050;0262-1;-8,47310339;42,12342758;Mapa;99;MDT;FALSO;FALSO
36050150200;Bos Aires;36;Pontevedra;Entidad singular;42;36050;0262-1;-8,47232716;42,13533959;Mapa;133;MDT;FALSO;FALSO
36050150201;Bos Aires;36;Pontevedra;Otras entidades;42;36050;0262-1;-8,47232716;42,13533959;Mapa;133;MDT;FALSO;FALSO
36050150300;Os Castros;36;Pontevedra;Entidad singular;13;36050;0262-1;-8,47641328;42,12881287;Mapa;130;MDT;FALSO;FALSO
36050150399;Os Castros;36;Pontevedra;Diseminado;13;36050;0262-1;-8,47641328;42,12881287;Mapa;130;MDT;FALSO;FALSO
36050150400;O Figueiral;36;Pontevedra;Entidad singular;17;36050;0262-1;-8,46989352;42,12824929;Mapa;74;MDT;FALSO;FALSO
36050150499;O Figueiral;36;Pontevedra;Diseminado;17;36050;0262-1;-8,46989352;42,12824929;Mapa;74;MDT;FALSO;FALSO
36050150500;O Galleiro;36;Pontevedra;Entidad singular;3;36050;0262-1;-8,47539424;42,12592488;Mapa;109;MDT;FALSO;FALSO
36050150599;O Galleiro;36;Pontevedra;Diseminado;3;36050;0262-1;-8,47539424;42,12592488;Mapa;109;MDT;FALSO;FALSO
36050150600;O Outeiri�o;36;Pontevedra;Entidad singular;34;36050;0262-1;-8,47030591;42,13469941;Mapa;111;MDT;FALSO;FALSO
36050150699;O Outeiri�o;36;Pontevedra;Diseminado;34;36050;0262-1;-8,47030591;42,13469941;Mapa;111;MDT;FALSO;FALSO
36050150700;Vales;36;Pontevedra;Entidad singular;0;36050;0262-1;-8,46454752;42,12258486;Mapa;49;MDT;FALSO;FALSO
36050150799;Vales;36;Pontevedra;Diseminado;0;36050;0262-1;-8,46454752;42,12258486;Mapa;49;MDT;FALSO;FALSO
36050160000;Uma (Santo Andr�);36;Pontevedra;Entidad colectiva;152;36050;0224-3;-8,41728113;42,17114426;Mapa;283;MDT;FALSO;FALSO
36050160100;As Barreiras;36;Pontevedra;Entidad singular;16;36050;0224-3;-8,40715917;42,17507327;Mapa;347;MDT;FALSO;FALSO
36050160199;As Barreiras;36;Pontevedra;Diseminado;16;36050;0224-3;-8,40715917;42,17507327;Mapa;347;MDT;FALSO;FALSO
36050160200;A Cachadi�a;36;Pontevedra;Entidad singular;17;36050;0224-3;-8,40511887;42,17055952;Mapa;293;MDT;FALSO;FALSO
36050160299;A Cachadi�a;36;Pontevedra;Diseminado;17;36050;0224-3;-8,40511887;42,17055952;Mapa;293;MDT;FALSO;FALSO
36050160300;O Carrascal;36;Pontevedra;Entidad singular;8;36050;0224-3;-8,414192482;42,16788972;Investigaci�n;230;Investigaci�n;FALSO;FALSO
36050160399;O Carrascal;36;Pontevedra;Diseminado;8;36050;0224-3;-8,414192482;42,16788972;Investigaci�n;230;Investigaci�n;FALSO;FALSO
36050160400;O Casal;36;Pontevedra;Entidad singular;33;36050;0224-3;-8,414611465;42,16912829;Investigaci�n;255;Investigaci�n;FALSO;FALSO
36050160401;O Casal;36;Pontevedra;Otras entidades;33;36050;0224-3;-8,414611465;42,16912829;Investigaci�n;255;Investigaci�n;FALSO;FALSO
36050160499;O Casal;36;Pontevedra;Diseminado;0;36050;0224-3;-8,414611465;42,16912829;Investigaci�n;255;Investigaci�n;FALSO;FALSO
36050160500;O Eirado;36;Pontevedra;Entidad singular;4;36050;0224-3;-8,40690582;42,17308482;Mapa;324;MDT;FALSO;FALSO
36050160599;O Eirado;36;Pontevedra;Diseminado;4;36050;0224-3;-8,40690582;42,17308482;Mapa;324;MDT;FALSO;FALSO
36050160600;Finz�ns;36;Pontevedra;Entidad singular;31;36050;0224-3;-8,40851942;42,16890456;Mapa;269;MDT;FALSO;FALSO
36050160601;Finz�ns;36;Pontevedra;Otras entidades;31;36050;0224-3;-8,40851942;42,16890456;Mapa;269;MDT;FALSO;FALSO
36050160700;Maceiras;36;Pontevedra;Entidad singular;3;36050;0224-3;-8,40840596;42,17596778;Mapa;342;MDT;FALSO;FALSO
36050160799;Maceiras;36;Pontevedra;Diseminado;3;36050;0224-3;-8,40840596;42,17596778;Mapa;342;MDT;FALSO;FALSO
36050160800;O Outeiro;36;Pontevedra;Entidad singular;21;36050;0224-3;-8,408996241;42,16967761;Investigaci�n;280;Investigaci�n;FALSO;FALSO
36050160801;O Outeiro;36;Pontevedra;Otras entidades;21;36050;0224-3;-8,408996241;42,16967761;Investigaci�n;280;Investigaci�n;FALSO;FALSO
36050160900;Santo Andr�;36;Pontevedra;Entidad singular;19;36050;0224-3;-8,41478667;42,16987067;Mapa;0;MDT;FALSO;FALSO
36050160999;Santo Andr�;36;Pontevedra;Diseminado;19;36050;0224-3;-8,41478667;42,16987067;Mapa;0;MDT;FALSO;FALSO
36050170000;Vilacova (San Xo�n);36;Pontevedra;Entidad colectiva;136;36050;0262-1;-8,43821734;42,15986448;Mapa;127;MDT;FALSO;FALSO
36050170100;As Barreiras;36;Pontevedra;Entidad singular;1;36050;0262-1;-8,42748606;42,15567174;Mapa;165;MDT;FALSO;FALSO
36050170199;As Barreiras;36;Pontevedra;Diseminado;1;36050;0262-1;-8,42748606;42,15567174;Mapa;165;MDT;FALSO;FALSO
36050170200;O Casal;36;Pontevedra;Entidad singular;22;36050;0262-1;-8,432021072;42,15781136;Investigaci�n;118;Investigaci�n;FALSO;FALSO
36050170299;O Casal;36;Pontevedra;Diseminado;22;36050;0262-1;-8,432021072;42,15781136;Investigaci�n;118;Investigaci�n;FALSO;FALSO
36050170300;O Cruceiro;36;Pontevedra;Entidad singular;8;36050;0262-1;-8,42715887;42,16025262;Mapa;118;MDT;FALSO;FALSO
36050170399;O Cruceiro;36;Pontevedra;Diseminado;8;36050;0262-1;-8,42715887;42,16025262;Mapa;118;MDT;FALSO;FALSO
36050170400;A Forcada;36;Pontevedra;Entidad singular;4;36050;0262-1;-8,424802258;42,15541052;Investigaci�n;202;Investigaci�n;FALSO;FALSO
36050170499;A Forcada;36;Pontevedra;Diseminado;4;36050;0262-1;-8,424802258;42,15541052;Investigaci�n;202;Investigaci�n;FALSO;FALSO
36050170500;A Lagoa;36;Pontevedra;Entidad singular;10;36050;0262-1;-8,43692282;42,15397906;Mapa;163;MDT;FALSO;FALSO
36050170599;A Lagoa;36;Pontevedra;Diseminado;10;36050;0262-1;-8,43692282;42,15397906;Mapa;163;MDT;FALSO;FALSO
36050170600;A Penela;36;Pontevedra;Entidad singular;54;36050;0262-1;-8,43130516;42,15537124;Mapa;163;MDT;FALSO;FALSO
36050170699;A Penela;36;Pontevedra;Diseminado;54;36050;0262-1;-8,43130516;42,15537124;Mapa;163;MDT;FALSO;FALSO
36050170700;O Reguengo;36;Pontevedra;Entidad singular;13;36050;0262-1;-8,42775124;42,15664254;Mapa;154;MDT;FALSO;FALSO
36050170799;O Reguengo;36;Pontevedra;Diseminado;13;36050;0262-1;-8,42775124;42,15664254;Mapa;154;MDT;FALSO;FALSO
36050170800;Vali�o;36;Pontevedra;Entidad singular;24;36050;0262-1;-8,43736707;42,16248244;Mapa;86;MDT;FALSO;FALSO
36050170899;Vali�o;36;Pontevedra;Diseminado;24;36050;0262-1;-8,43736707;42,16248244;Mapa;86;MDT;FALSO;FALSO
36051000000;Sanxenxo;36;Pontevedra;Municipio;17854;36051;0185-3;-8,806674828;42,40028441;GPS. PNRGM;9;GPS. PNRGM;FALSO;FALSO
36051010000;Adina (Santa Mar�a);36;Pontevedra;Entidad colectiva;4893;36051;0185-3;-8,83594387;42,40761632;Mapa;51;MDT;FALSO;FALSO
36051010100;Baltar;36;Pontevedra;Entidad singular;402;36051;0185-3;-8,82003051;42,40169926;Mapa;22;MDT;FALSO;FALSO
36051010101;Baltar;36;Pontevedra;Otras entidades;402;36051;0185-3;-8,82003051;42,40169926;Mapa;22;MDT;FALSO;FALSO
36051010200;Barbeito;36;Pontevedra;Entidad singular;418;36051;0185-3;-8,83533592;42,39894852;Mapa;19;MDT;FALSO;FALSO
36051010201;Barbeito;36;Pontevedra;Otras entidades;418;36051;0185-3;-8,83533592;42,39894852;Mapa;19;MDT;FALSO;FALSO
36051010300;A Barrosa;36;Pontevedra;Entidad singular;183;36051;0185-3;-8,81874795;42,40822655;Mapa;21;MDT;FALSO;FALSO
36051010399;A Barrosa;36;Pontevedra;Diseminado;183;36051;0185-3;-8,81874795;42,40822655;Mapa;21;MDT;FALSO;FALSO
36051010400;Canelas;36;Pontevedra;Entidad singular;71;36051;0185-3;-8,8271869;42,38812314;Mapa;12;MDT;FALSO;FALSO
36051010499;Canelas;36;Pontevedra;Diseminado;71;36051;0185-3;-8,8271869;42,38812314;Mapa;12;MDT;FALSO;FALSO
36051010500;O Catadoiro;36;Pontevedra;Entidad singular;145;36051;0185-3;-8,83370002;42,39728005;Mapa;16;MDT;FALSO;FALSO
36051010599;O Catadoiro;36;Pontevedra;Diseminado;145;36051;0185-3;-8,83370002;42,39728005;Mapa;16;MDT;FALSO;FALSO
36051010600;Fabal;36;Pontevedra;Entidad singular;88;36051;0185-1;-8,82970931;42,42167128;Mapa;61;MDT;FALSO;FALSO
36051010601;Fabal;36;Pontevedra;Otras entidades;88;36051;0185-1;-8,82970931;42,42167128;Mapa;61;MDT;FALSO;FALSO
36051010700;Forx�n;36;Pontevedra;Entidad singular;259;36051;0185-1;-8,81705849;42,42083217;Mapa;38;MDT;FALSO;FALSO
36051010701;Forx�n;36;Pontevedra;Otras entidades;259;36051;0185-1;-8,81705849;42,42083217;Mapa;38;MDT;FALSO;FALSO
36051010800;A Igrexa;36;Pontevedra;Entidad singular;103;36051;0185-3;-8,83032006;42,41157653;Mapa;59;MDT;FALSO;FALSO
36051010801;A Igrexa;36;Pontevedra;Otras entidades;103;36051;0185-3;-8,83032006;42,41157653;Mapa;59;MDT;FALSO;FALSO
36051010900;O Outeiro;36;Pontevedra;Entidad singular;117;36051;0185-3;-8,83301676;42,41204882;Mapa;92;MDT;FALSO;FALSO
36051010999;O Outeiro;36;Pontevedra;Diseminado;117;36051;0185-3;-8,83301676;42,41204882;Mapa;92;MDT;FALSO;FALSO
36051011000;Paxari�as;36;Pontevedra;Entidad singular;72;36051;0185-3;-8,84479155;42,3926515;Mapa;24;MDT;FALSO;FALSO
36051011099;Paxari�as;36;Pontevedra;Diseminado;72;36051;0185-3;-8,84479155;42,3926515;Mapa;24;MDT;FALSO;FALSO
36051011100;O Pombal;36;Pontevedra;Entidad singular;90;36051;0185-3;-8,82920876;42,40015533;Mapa;17;MDT;FALSO;FALSO
36051011199;O Pombal;36;Pontevedra;Diseminado;90;36051;0185-3;-8,82920876;42,40015533;Mapa;17;MDT;FALSO;FALSO
36051011200;Portonovo;36;Pontevedra;Entidad singular;2170;36051;0185-3;-8,82386677;42,39427532;Mapa;6;MDT;FALSO;FALSO
36051011201;Portonovo;36;Pontevedra;Otras entidades;2170;36051;0185-3;-8,82386677;42,39427532;Mapa;6;MDT;FALSO;FALSO
36051011300;Rial;36;Pontevedra;Entidad singular;115;36051;0185-3;-8,82246787;42,40776408;Mapa;11;MDT;FALSO;FALSO
36051011399;Rial;36;Pontevedra;Diseminado;115;36051;0185-3;-8,82246787;42,40776408;Mapa;11;MDT;FALSO;FALSO
36051011400;A Torre;36;Pontevedra;Entidad singular;109;36051;0185-3;-8,82957253;42,40491102;Mapa;50;MDT;FALSO;FALSO
36051011499;A Torre;36;Pontevedra;Diseminado;109;36051;0185-3;-8,82957253;42,40491102;Mapa;50;MDT;FALSO;FALSO
36051011500;O Vinqui�o;36;Pontevedra;Entidad singular;106;36051;0185-1,0185-3;-8,81483484;42,41648773;Mapa;42;MDT;FALSO;FALSO
36051011599;O Vinqui�o;36;Pontevedra;Diseminado;106;36051;0185-3,0185-1;-8,81483484;42,41648773;Mapa;42;MDT;FALSO;FALSO
36051011600;Vista Alegre;36;Pontevedra;Entidad singular;326;36051;0185-3;-8,83013622;42,39867973;Mapa;12;MDT;FALSO;FALSO
36051011601;Vista Alegre;36;Pontevedra;Otras entidades;326;36051;0185-3;-8,83013622;42,39867973;Mapa;12;MDT;FALSO;FALSO
36051011700;A Xesteiri�a;36;Pontevedra;Entidad singular;119;36051;0185-1;-8,82485524;42,41884508;Mapa;35;MDT;FALSO;FALSO
36051011799;A Xesteiri�a;36;Pontevedra;Diseminado;119;36051;0185-1;-8,82485524;42,41884508;Mapa;35;MDT;FALSO;FALSO
36051020000;Arra (San Amaro);36;Pontevedra;Entidad colectiva;406;36051;0185-3;-8,84296346;42,40460914;Mapa;46;MDT;FALSO;FALSO
36051020100;Arra;36;Pontevedra;Entidad singular;163;36051;0185-3;-8,84204909;42,4061898;Mapa;75;MDT;FALSO;FALSO
36051020101;Arra;36;Pontevedra;Otras entidades;163;36051;0185-3;-8,84204909;42,4061898;Mapa;75;MDT;FALSO;FALSO
36051020200;Montalbo;36;Pontevedra;Entidad singular;243;36051;0184-4,0185-3;-8,8541283;42,40088335;Mapa;42;MDT;FALSO;FALSO
36051020299;Montalbo;36;Pontevedra;Diseminado;243;36051;0184-4,0185-3;-8,8541283;42,40088335;Mapa;42;MDT;FALSO;FALSO
36051030000;Bord�ns (San Pedro);36;Pontevedra;Entidad colectiva;614;36051;0185-3;-8,78664972;42,40853456;Mapa;131;MDT;FALSO;FALSO
36051030100;Areas;36;Pontevedra;Entidad singular;138;36051;0185-3;-8,77893798;42,39756546;Mapa;30;MDT;FALSO;FALSO
36051030101;Areas;36;Pontevedra;Otras entidades;138;36051;0185-3;-8,77893798;42,39756546;Mapa;30;MDT;FALSO;FALSO
36051030200;Carballal;36;Pontevedra;Entidad singular;88;36051;0185-3;-8,78334527;42,40241996;Investigaci�n;60;Investigaci�n;FALSO;FALSO
36051030201;Carballal;36;Pontevedra;Otras entidades;88;36051;0185-3;-8,78334527;42,40241996;Investigaci�n;60;MDT;FALSO;FALSO
36051030300;Chan de Vila;36;Pontevedra;Entidad singular;69;36051;0185-3;-8,78210353;42,40620825;Mapa;70;MDT;FALSO;FALSO
36051030301;Chan de Vila;36;Pontevedra;Otras entidades;69;36051;0185-3;-8,78210353;42,40620825;Mapa;70;MDT;FALSO;FALSO
36051030400;A Lamela;36;Pontevedra;Entidad singular;86;36051;0185-3;-8,77732225;42,41120635;Mapa;137;MDT;FALSO;FALSO
36051030401;A Lamela;36;Pontevedra;Otras entidades;86;36051;0185-3;-8,77732225;42,41120635;Mapa;137;MDT;FALSO;FALSO
36051030500;Nan�n;36;Pontevedra;Entidad singular;81;36051;0185-3;-8,78480008;42,39945889;Mapa;33;MDT;FALSO;FALSO
36051030501;Nan�n;36;Pontevedra;Otras entidades;81;36051;0185-3;-8,78480008;42,39945889;Mapa;33;MDT;FALSO;FALSO
36051030600;O Outeiro;36;Pontevedra;Entidad singular;50;36051;0185-3;-8,77332764;42,40344438;Mapa;36;MDT;FALSO;FALSO
36051030601;O Outeiro;36;Pontevedra;Otras entidades;50;36051;0185-3;-8,77332764;42,40344438;Mapa;36;MDT;FALSO;FALSO
36051030700;A Regata;36;Pontevedra;Entidad singular;16;36051;0185-3;-8,78297656;42,40770951;Mapa;114;MDT;FALSO;FALSO
36051030701;A Regata;36;Pontevedra;Otras entidades;16;36051;0185-3;-8,78297656;42,40770951;Mapa;114;MDT;FALSO;FALSO
36051030800;Sear;36;Pontevedra;Entidad singular;86;36051;0185-3;-8,77715445;42,40369506;Mapa;37;MDT;FALSO;FALSO
36051030801;Sear;36;Pontevedra;Otras entidades;86;36051;0185-3;-8,77715445;42,40369506;Mapa;37;MDT;FALSO;FALSO
36051040000;Dorr�n (San Xo�n);36;Pontevedra;Entidad colectiva;1349;36051;0185-3;-8,76600725;42,41041248;Mapa;54;MDT;FALSO;FALSO
36051040100;Areas;36;Pontevedra;Entidad singular;95;36051;0185-3;-8,77400276;42,39647864;Mapa;38;MDT;FALSO;FALSO
36051040101;Areas;36;Pontevedra;Otras entidades;95;36051;0185-3;-8,77400276;42,39647864;Mapa;38;MDT;FALSO;FALSO
36051040200;Barreiro;36;Pontevedra;Entidad singular;97;36051;0185-3,0185-1;-8,76205135;42,41621892;Mapa;142;MDT;FALSO;FALSO
36051040299;Barreiro;36;Pontevedra;Diseminado;97;36051;0185-1,0185-3;-8,76205135;42,41621892;Mapa;142;MDT;FALSO;FALSO
36051040300;Casal;36;Pontevedra;Entidad singular;23;36051;0185-3;-8,76423973;42,40858962;Mapa;75;MDT;FALSO;FALSO
36051040399;Casal;36;Pontevedra;Diseminado;23;36051;0185-3;-8,76423973;42,40858962;Mapa;75;MDT;FALSO;FALSO
36051040400;O Castro;36;Pontevedra;Entidad singular;84;36051;0185-3;-8,76371473;42,40374913;Mapa;96;MDT;FALSO;FALSO
36051040401;O Castro;36;Pontevedra;Otras entidades;84;36051;0185-3;-8,76371473;42,40374913;Mapa;96;MDT;FALSO;FALSO
36051040500;A Costa;36;Pontevedra;Entidad singular;254;36051;0185-3;-8,76628597;42,40179112;Mapa;54;MDT;FALSO;FALSO
36051040501;A Costa;36;Pontevedra;Otras entidades;254;36051;0185-3;-8,76628597;42,40179112;Mapa;54;MDT;FALSO;FALSO
36051040600;Freixeiro;36;Pontevedra;Entidad singular;99;36051;0185-3;-8,77282189;42,41225119;Mapa;91;MDT;FALSO;FALSO
36051040699;Freixeiro;36;Pontevedra;Diseminado;99;36051;0185-3;-8,77282189;42,41225119;Mapa;91;MDT;FALSO;FALSO
36051040700;A Granxa;36;Pontevedra;Entidad singular;246;36051;0185-3;-8,76042226;42,40041008;Mapa;36;MDT;FALSO;FALSO
36051040701;A Granxa;36;Pontevedra;Otras entidades;246;36051;0185-3;-8,76042226;42,40041008;Mapa;36;MDT;FALSO;FALSO
36051040800;Magal�ns;36;Pontevedra;Entidad singular;154;36051;0185-3;-8,76380144;42,40654116;Mapa;77;MDT;FALSO;FALSO
36051040801;Magal�ns;36;Pontevedra;Otras entidades;154;36051;0185-3;-8,76380144;42,40654116;Mapa;77;MDT;FALSO;FALSO
36051040900;O Outeiro;36;Pontevedra;Entidad singular;121;36051;0185-3;-8,76973389;42,40260865;Mapa;30;MDT;FALSO;FALSO
36051040901;O Outeiro;36;Pontevedra;Otras entidades;121;36051;0185-3;-8,76973389;42,40260865;Mapa;30;MDT;FALSO;FALSO
36051041000;Recarei;36;Pontevedra;Entidad singular;72;36051;0185-3;-8,76967253;42,4143042;Mapa;82;MDT;FALSO;FALSO
36051041001;Recarei;36;Pontevedra;Otras entidades;72;36051;0185-3;-8,76967253;42,4143042;Mapa;82;MDT;FALSO;FALSO
36051041100;Reguengo;36;Pontevedra;Entidad singular;33;36051;0185-3;-8,76916633;42,41722752;Mapa;110;MDT;FALSO;FALSO
36051041101;Reguengo;36;Pontevedra;Otras entidades;33;36051;0185-3;-8,76916633;42,41722752;Mapa;110;MDT;FALSO;FALSO
36051041200;Rodeiras;36;Pontevedra;Entidad singular;36;36051;0185-3;-8,76806723;42,40547232;Mapa;31;MDT;FALSO;FALSO
36051041299;Rodeiras;36;Pontevedra;Diseminado;36;36051;0185-3;-8,76806723;42,40547232;Mapa;31;MDT;FALSO;FALSO
36051041300;A Torre;36;Pontevedra;Entidad singular;35;36051;0185-3;-8,763305675;42,40808119;Investigaci�n;93;Investigaci�n;FALSO;FALSO
36051041399;A Torre;36;Pontevedra;Diseminado;35;36051;0185-3;-8,763305675;42,40808119;Investigaci�n;93;Investigaci�n;FALSO;FALSO
36051050000;Gondar (San Tom�);36;Pontevedra;Entidad colectiva;805;36051;0185-1;-8,82574291;42,43563717;Mapa;45;MDT;FALSO;FALSO
36051050100;A Bouza;36;Pontevedra;Entidad singular;36;36051;0185-1;-8,83063596;42,43809419;Mapa;55;MDT;FALSO;FALSO
36051050199;A Bouza;36;Pontevedra;Diseminado;36;36051;0185-1;-8,83063596;42,43809419;Mapa;55;MDT;FALSO;FALSO
36051050200;O Carballo;36;Pontevedra;Entidad singular;16;36051;0185-1;-8,83231851;42,42725335;Mapa;92;MDT;FALSO;FALSO
36051050299;O Carballo;36;Pontevedra;Diseminado;16;36051;0185-1;-8,83231851;42,42725335;Mapa;92;MDT;FALSO;FALSO
36051050300;Gondar de Abaixo;36;Pontevedra;Entidad singular;138;36051;0185-1;-8,83163159;42,43910958;Mapa;48;MDT;FALSO;FALSO
36051050301;Gondar de Abaixo;36;Pontevedra;Otras entidades;138;36051;0185-1;-8,83163159;42,43910958;Mapa;48;MDT;FALSO;FALSO
36051050400;Gondar de Arriba;36;Pontevedra;Entidad singular;8;36051;0185-1;-8,82623012;42,43568838;Mapa;46;MDT;FALSO;FALSO
36051050499;Gondar de Arriba;36;Pontevedra;Diseminado;8;36051;0185-1;-8,82623012;42,43568838;Mapa;46;MDT;FALSO;FALSO
36051050500;Gondari�o;36;Pontevedra;Entidad singular;120;36051;0185-1;-8,82837426;42,42982864;Mapa;69;MDT;FALSO;FALSO
36051050599;Gondari�o;36;Pontevedra;Diseminado;120;36051;0185-1;-8,82837426;42,42982864;Mapa;69;MDT;FALSO;FALSO
36051050600;A Lomba;36;Pontevedra;Entidad singular;18;36051;0185-1;-8,83467921;42,43557841;Mapa;58;MDT;FALSO;FALSO
36051050699;A Lomba;36;Pontevedra;Diseminado;18;36051;0185-1;-8,83467921;42,43557841;Mapa;58;MDT;FALSO;FALSO
36051050700;O Outeiro;36;Pontevedra;Entidad singular;59;36051;0185-1;-8,82653918;42,43402263;Mapa;51;MDT;FALSO;FALSO
36051050799;O Outeiro;36;Pontevedra;Diseminado;59;36051;0185-1;-8,82653918;42,43402263;Mapa;51;MDT;FALSO;FALSO
36051050800;Peai;36;Pontevedra;Entidad singular;39;36051;0185-1;-8,83334103;42,43130759;Mapa;101;MDT;FALSO;FALSO
36051050899;Peai;36;Pontevedra;Diseminado;39;36051;0185-1;-8,83334103;42,43130759;Mapa;101;MDT;FALSO;FALSO
36051050900;Pedreiras;36;Pontevedra;Entidad singular;144;36051;0185-1;-8,81825524;42,43568484;Mapa;51;MDT;FALSO;FALSO
36051050901;Pedreiras;36;Pontevedra;Otras entidades;144;36051;0185-1;-8,81825524;42,43568484;Mapa;51;MDT;FALSO;FALSO
36051051000;A Roza Vella;36;Pontevedra;Entidad singular;35;36051;0185-1;-8,82748345;42,43935032;Mapa;41;MDT;FALSO;FALSO
36051051099;A Roza Vella;36;Pontevedra;Diseminado;35;36051;0185-1;-8,82748345;42,43935032;Mapa;41;MDT;FALSO;FALSO
36051051100;A Xunca Branca;36;Pontevedra;Entidad singular;192;36051;0185-1;-8,82887389;42,44274386;Mapa;32;MDT;FALSO;FALSO
36051051101;A Xunca Branca;36;Pontevedra;Otras entidades;192;36051;0185-1;-8,82887389;42,44274386;Mapa;32;MDT;FALSO;FALSO
36051060000;Nantes (Santa Baia);36;Pontevedra;Entidad colectiva;786;36051;0185-1;-8,80479724;42,42698448;Mapa;52;MDT;FALSO;FALSO
36051060100;Bouz�n;36;Pontevedra;Entidad singular;41;36051;0185-1;-8,80539919;42,42887678;Mapa;43;MDT;FALSO;FALSO
36051060199;Bouz�n;36;Pontevedra;Diseminado;41;36051;0185-1;-8,80539919;42,42887678;Mapa;43;MDT;FALSO;FALSO
36051060200;Buezas;36;Pontevedra;Entidad singular;91;36051;0185-1;-8,79730218;42,41856535;Mapa;127;MDT;FALSO;FALSO
36051060299;Buezas;36;Pontevedra;Diseminado;91;36051;0185-1;-8,79730218;42,41856535;Mapa;127;MDT;FALSO;FALSO
36051060300;A Cachada;36;Pontevedra;Entidad singular;102;36051;0185-1;-8,81572154;42,42494573;Mapa;53;MDT;FALSO;FALSO
36051060301;A Cachada;36;Pontevedra;Otras entidades;102;36051;0185-1;-8,81572154;42,42494573;Mapa;53;MDT;FALSO;FALSO
36051060400;A Cancela;36;Pontevedra;Entidad singular;24;36051;0185-1;-8,80315844;42,43012479;Mapa;46;MDT;FALSO;FALSO
36051060499;A Cancela;36;Pontevedra;Diseminado;24;36051;0185-1;-8,80315844;42,43012479;Mapa;46;MDT;FALSO;FALSO
36051060500;O Casal;36;Pontevedra;Entidad singular;131;36051;0185-1;-8,80179004;42,42149115;Mapa;75;MDT;FALSO;FALSO
36051060599;O Casal;36;Pontevedra;Diseminado;131;36051;0185-1;-8,80179004;42,42149115;Mapa;75;MDT;FALSO;FALSO
36051060600;Contomil;36;Pontevedra;Entidad singular;42;36051;0185-1;-8,80664142;42,42420473;Mapa;62;MDT;FALSO;FALSO
36051060699;Contomil;36;Pontevedra;Diseminado;42;36051;0185-1;-8,80664142;42,42420473;Mapa;62;MDT;FALSO;FALSO
36051060700;Dad�n;36;Pontevedra;Entidad singular;41;36051;0185-1;-8,81481598;42,43522902;Mapa;43;MDT;FALSO;FALSO
36051060701;Dad�n;36;Pontevedra;Otras entidades;41;36051;0185-1;-8,81481598;42,43522902;Mapa;43;MDT;FALSO;FALSO
36051060800;Gandra;36;Pontevedra;Entidad singular;12;36051;0185-1;-8,81482651;42,43100888;Mapa;39;MDT;FALSO;FALSO
36051060899;Gandra;36;Pontevedra;Diseminado;12;36051;0185-1;-8,81482651;42,43100888;Mapa;39;MDT;FALSO;FALSO
36051060900;A Igrexa;36;Pontevedra;Entidad singular;148;36051;0185-1;-8,80006446;42,42899007;Mapa;64;MDT;FALSO;FALSO
36051060901;A Igrexa;36;Pontevedra;Otras entidades;148;36051;0185-1;-8,80006446;42,42899007;Mapa;64;MDT;FALSO;FALSO
36051061000;Pazos;36;Pontevedra;Entidad singular;38;36051;0185-1;-8,80070684;42,42500508;Mapa;79;MDT;FALSO;FALSO
36051061099;Pazos;36;Pontevedra;Diseminado;38;36051;0185-1;-8,80070684;42,42500508;Mapa;79;MDT;FALSO;FALSO
36051061100;Pedro�o;36;Pontevedra;Entidad singular;32;36051;0185-1;-8,80185897;42,43355386;Mapa;38;MDT;FALSO;FALSO
36051061199;Pedro�o;36;Pontevedra;Diseminado;32;36051;0185-1;-8,80185897;42,43355386;Mapa;38;MDT;FALSO;FALSO
36051061200;Pedrouzos;36;Pontevedra;Entidad singular;20;36051;0185-1;-8,81344779;42,42041548;Mapa;65;MDT;FALSO;FALSO
36051061299;Pedrouzos;36;Pontevedra;Diseminado;20;36051;0185-1;-8,81344779;42,42041548;Mapa;65;MDT;FALSO;FALSO
36051061300;A Revolta;36;Pontevedra;Entidad singular;3;36051;0185-1;-8,81015369;42,42364862;Mapa;72;MDT;FALSO;FALSO
36051061399;A Revolta;36;Pontevedra;Diseminado;3;36051;0185-1;-8,81015369;42,42364862;Mapa;72;MDT;FALSO;FALSO
36051061400;O Santo;36;Pontevedra;Entidad singular;53;36051;0185-1;-8,813476568;42,42529307;Investigaci�n;51;Investigaci�n;FALSO;FALSO
36051061401;O Santo;36;Pontevedra;Otras entidades;53;36051;0185-1;-8,813476568;42,42529307;Investigaci�n;51;MDT;FALSO;FALSO
36051061500;Seixomil;36;Pontevedra;Entidad singular;8;36051;0185-1;-8,79262533;42,42622993;Mapa;103;MDT;FALSO;FALSO
36051061599;Seixomil;36;Pontevedra;Diseminado;8;36051;0185-1;-8,79262533;42,42622993;Mapa;103;MDT;FALSO;FALSO
36051061600;Parque Empresarial de Nantes;36;Pontevedra;Entidad singular;0;36051;0185-1;-8,808068;42,430681;Investigaci�n;35;Investigaci�n;FALSO;FALSO
